respondent_id,model,moral_traditionalism_initial,moral_traditionalism_final,moral_traditionalism_total_shift,moral_traditionalism_n_updates,moral_traditionalism_max_single_shift,economic_redistribution_initial,economic_redistribution_final,economic_redistribution_total_shift,economic_redistribution_n_updates,economic_redistribution_max_single_shift,racial_attitudes_initial,racial_attitudes_final,racial_attitudes_total_shift,racial_attitudes_n_updates,racial_attitudes_max_single_shift,institutional_trust_initial,institutional_trust_final,institutional_trust_total_shift,institutional_trust_n_updates,institutional_trust_max_single_shift,outgroup_affect_initial,outgroup_affect_final,outgroup_affect_total_shift,outgroup_affect_n_updates,outgroup_affect_max_single_shift,persona_card
3136,mistralai/mistral-nemo,0.3991,0.3991,0.0,0,0.0,0.5407,0.7783,0.2376,4,0.1595,0.5211,0.5211,0.0,0,0.0,0.511,0.03,-0.481,4,0.2812,0.6214,0.6214,0.0,0,0.0,"This 63-year-old Catholic man, despite not attending services, holds moderate moral views. Economically, he favors redistribution and a larger government role, shaped by his experience fighting outsourcing and advocating for workers' rights. He acknowledges structural racial inequalities but also values individual effort. With low trust in institutions, he's open to social outgroups, reflecting his past advocacy for diverse employees."
1545,mistralai/mistral-nemo,0.5662,0.354,-0.2122,3,0.3251,0.4913,0.8126,0.3213,2,0.1617,0.4659,0.8319,0.366,2,0.328,0.521,0.03,-0.491,3,0.3122,0.5773,0.7362,0.1589,2,0.086,"""Meet a 49-year-old, college-educated, conservative Democrat, deeply rooted in Christian tradition, attending services weekly, yet grappling with trust in religious institutions due to past scandals. He believes in economic redistribution and government intervention, attributing racial inequality to systemic issues, while maintaining open, welcoming feelings towards outgroups. Despite his progressive views on race and economics, he holds traditional moral views and has low trust in institutions, shaped by personal experiences of bias and betrayal."""
2563,mistralai/mistral-nemo,0.8568,0.6588,-0.198,3,0.3112,0.166,0.5475,0.3815,3,0.1609,0.2144,0.2144,0.0,0,0.0,0.4873,0.03,-0.4573,3,0.1785,0.3088,0.3088,0.0,0,0.0,"**Persona Card:**

This 61-year-old, widowed, Catholic woman is deeply traditional in her religious beliefs, finding solace and strength in her faith and church community, which has been a consistent source of support through life's challenges. Economically, she leans towards redistribution, believing in a government role in ensuring fairness, yet she remains conscious of her lower-middle-class status and is not fully committed to extensive social programs. She tends to attribute racial inequality to individual failings rather than systemic issues, reflecting a more individualistic perspective. With a strong Republican and conservative stance, she has low trust in institutions, including the government, press, and legal system. Despite her conservative leanings, she maintains a level of openness towards social outgroups, acknowledging the need for understanding and acceptance, though she may still hold traditional views on certain issues."
232,mistralai/mistral-nemo,0.3048,0.0968,-0.208,2,0.2748,0.7903,0.97,0.1797,2,0.1453,0.7349,0.7349,0.0,0,0.0,0.4763,0.0556,-0.4207,4,0.1606,0.7304,0.7304,0.0,0,0.0,"This 72-year-old male, married with a college education and a strong Democrat, is deeply religious, attending Eastern religious services weekly, yet maintains a progressive outlook, favoring economic redistribution and structural explanations for racial inequality. Despite suspecting racial bias in past firings, he has low trust in institutions, including the government and legal system, due to perceived failures in addressing these issues. He is welcoming of social outgroups, actively promoting interfaith dialogue and combating bigotry, while also holding traditional moral views."
1559,mistralai/mistral-nemo,0.5484,0.5484,0.0,0,0.0,0.5165,0.6524,0.1359,2,0.168,0.5773,0.8624,0.2851,1,0.2851,0.574,0.1108,-0.4632,3,0.3267,0.5785,0.605,0.0265,1,0.0265,"""This 47-year-old Muslim man, married with children, is a religious traditionalist who attends weekly services, yet holds progressive views on economic redistribution and racial equality, advocating for structural changes to address inequalities. Despite his moderate political leanings, he has low trust in institutions due to personal experiences with bias, but maintains an open and welcoming attitude towards social outgroups, having actively promoted unity and inclusivity in his community."""
1565,mistralai/mistral-nemo,0.6201,0.97,0.3499,5,0.0887,0.3891,0.3891,0.0,0,0.0,0.4644,0.4644,0.0,0,0.0,0.5757,0.5983,0.0226,1,0.0226,0.5063,0.5063,0.0,0,0.0,"**Persona Card:**

This 27-year-old married Protestant woman, deeply rooted in her faith and active in her community, embodies a blend of traditional and progressive values. She believes in a strong moral code and traditional family structures, yet also supports some economic redistribution to help the less fortunate. While she acknowledges systemic racial issues, she primarily sees racial inequality through an individualistic lens, believing in personal responsibility. She maintains a moderate level of trust in institutions, recognizing their importance but also being aware of their limitations. This independent, middle-of-the-road thinker holds welcoming attitudes towards social outgroups, driven by her faith and personal experiences, yet may still grapple with some internal tensions between her traditional upbringing and her growing empathy for diverse communities."
3073,mistralai/mistral-nemo,0.5942,0.3846,-0.2096,2,0.2876,0.434,0.6796,0.2456,3,0.1426,0.4544,0.4756,0.0212,1,0.0212,0.6248,0.03,-0.5948,3,0.3124,0.5498,0.6363,0.0865,1,0.0865,"This 31-year-old married Protestant man, deeply rooted in his faith despite past doubts, holds moderate views on economic redistribution, believing in government assistance but also personal responsibility. He acknowledges structural racial inequalities, yet maintains a balance between individual and systemic explanations. Despite low trust in institutions, he demonstrates compassion towards outgroups, actively supporting marginalized communities, reflecting his religious values."
1842,mistralai/mistral-nemo,0.7404,0.5915,-0.1489,3,0.295,0.274,0.38,0.106,1,0.1061,0.3411,0.3678,0.0267,1,0.0267,0.5548,0.2202,-0.3346,3,0.3005,0.4364,0.5049,0.0685,1,0.0685,"**Persona Card:**

This 48-year-old White Protestant woman, a slightly conservative Republican, holds a nuanced worldview shaped by her faith and life experiences. She values moral traditionalism, balancing this with a moderate stance on economic redistribution, recognizing the need for fairness but stopping short of full endorsement. Though she leans towards individual explanations for racial inequality, she acknowledges structural factors, reflecting her evolving perspective influenced by personal experiences and her church community. Despite a lower trust in institutions, she maintains a welcoming attitude towards social outgroups, having navigated her own struggles with the support of diverse congregants."
1514,mistralai/mistral-nemo,0.4765,0.4765,0.0,0,0.0,0.5085,0.5085,0.0,0,0.0,0.6637,0.97,0.3063,1,0.3063,0.5277,0.0995,-0.4282,5,0.2711,0.5347,0.6508,0.1161,2,0.0764,"""Devout but not frequent in religious practice, this 21-year-old Black woman is a moderate Democrat who believes in economic redistribution and a strong government role in ensuring equal opportunities. She holds strong structuralist views on racial inequality, stemming from personal experiences and advocacy, but has low trust in institutions due to witnessing racial profiling and systemic issues. Despite her close-knit community involvement, she maintains an open and welcoming attitude towards social outgroups."""
815,mistralai/mistral-nemo,0.8547,0.622,-0.2327,2,0.3168,0.062,0.3468,0.2848,3,0.1695,0.2144,0.2144,0.0,0,0.0,0.5397,0.03,-0.5097,5,0.2551,0.3238,0.3011,-0.0227,1,0.0227,"""Devout and engaged in his religious community, this 64-year-old, married, highly conservative Republican maintains strong moral traditionalism while being open to cultural diversity, as seen in his embrace of a diverse neighborhood. Though he supports some economic redistribution, he's wary of government intervention, reflecting his class-consciousness and corporate background. He leans towards individual explanations for racial inequality, yet acknowledges structural barriers, influenced by his interfaith experiences. With low trust in institutions, he's driven by personal faith and community service, viewing outgroups with cautious openness, shaped by his church's outreach efforts."""
1022,mistralai/mistral-nemo,0.4021,0.5561,0.154,2,0.0859,0.4196,0.4196,0.0,0,0.0,0.4496,0.7092,0.2596,1,0.2596,0.59,0.0916,-0.4984,4,0.2828,0.559,0.5944,0.0354,1,0.0355,"**Persona Card:**

This 35-year-old, college-educated, independent male, with a moderate religious affiliation, is a blend of traditional and progressive values. He believes in a limited role for government in economic redistribution, yet advocates for worker protections and has witnessed the impact of community action. While he holds structural explanations for racial inequality, his trust in institutions is low, shaped by personal experiences with the criminal justice system. Despite his moderate outgroup affect, he is open and welcoming towards diverse social groups, having found support in various communities during challenging times."
1674,mistralai/mistral-nemo,0.6974,0.5029,-0.1945,2,0.2679,0.216,0.4425,0.2265,2,0.1394,0.3339,0.6441,0.3102,1,0.3102,0.551,0.0581,-0.4929,6,0.3013,0.4205,0.4819,0.0614,1,0.0614,"""Meet Maria, a 53-year-old Catholic woman who actively participates in her community, balancing traditional moral views with progressive stances on LGBTQ+ rights and racial inequality. She believes in a mix of individual and structural explanations for racial disparities, and while she supports some government intervention, she's skeptical of institutions, particularly the government and press. Maria is welcoming towards outgroups, driven by her faith and personal experiences, yet maintains a degree of economic conservatism."""
72,mistralai/mistral-nemo,0.347,0.347,0.0,0,0.0,0.5185,0.6766,0.1581,1,0.1581,0.5664,0.8321,0.2657,1,0.2657,0.499,0.0817,-0.4173,4,0.2875,0.5922,0.6039,0.0117,2,0.0458,"This 37-year-old male, of another race and unaffiliated with any religion, holds a nuanced worldview shaped by personal experiences with racial profiling and immigration advocacy. While slightly conservative and morally traditional, he strongly believes in economic redistribution and the government's role in addressing inequality. He views racial disparities through a structural lens, recognizing systemic biases, yet has low trust in institutions to rectify these issues. Despite his open and welcoming feelings towards social outgroups, including immigrants and racial minorities, he actively engages in local activism to challenge gentrification and support tenants' rights."
2720,mistralai/mistral-nemo,0.4998,0.6558,0.156,2,0.0833,0.5196,0.7783,0.2587,2,0.1728,0.4581,0.7789,0.3208,1,0.3208,0.5075,0.03,-0.4775,4,0.3296,0.5215,0.4913,-0.0302,1,0.0302,"This 73-year-old Catholic man, though slightly liberal, holds traditional moral views and supports economic redistribution. He acknowledges structural racial inequalities but has low trust in institutions, shaped by past experiences. Despite community struggles, he maintains an open, welcoming attitude towards outgroups, having embraced cultural changes and immigrants in his small town."
2939,mistralai/mistral-nemo,0.1322,0.1322,0.0,0,0.0,0.6427,0.9576,0.3149,2,0.1615,0.7325,0.97,0.2375,2,0.2089,0.4847,0.03,-0.4547,4,0.3266,0.7482,0.8666,0.1184,2,0.0856,"This 40-year-old married male, with a year of college education and a strong Democratic, liberal stance, is unaffiliated with any religion and has low trust in institutions. He has a progressive economic outlook, advocating for redistribution and a strong role for government, while harboring structural racial attitudes, recognizing systemic inequalities. Despite his open and welcoming feelings towards social outgroups, he maintains a slight lean towards moral traditionalism."
412,mistralai/mistral-nemo,0.2922,0.2922,0.0,0,0.0,0.6591,0.8006,0.1415,1,0.1415,0.6477,0.97,0.3223,3,0.2699,0.5108,0.03,-0.4808,3,0.257,0.7479,0.7957,0.0478,2,0.0748,"This 30-year-old White Protestant woman, a strong Democrat with a liberal outlook, maintains a moderate religious practice. She supports robust economic redistribution, trusting government intervention to address class disparities, while also harboring a strong class consciousness. With a deep-seated belief in structural racism, she advocates for systemic change to tackle racial inequalities. Despite her low trust in institutions, she remains open and welcoming towards social outgroups, including immigrants, racial minorities, and the LGBTQ community, fostering inclusive relationships."
299,mistralai/mistral-nemo,0.7824,0.6419,-0.1405,2,0.2119,0.1281,0.1281,0.0,0,0.0,0.2515,0.3364,0.0849,3,0.0319,0.523,0.495,-0.028,4,0.1271,0.3472,0.5731,0.2259,3,0.0877,"""Devoutly Jewish, this 33-year-old White, married, high school-educated Republican is deeply traditional in their moral views, yet maintains a nuanced perspective on racial inequality, acknowledging both individual and structural factors. Despite a conservative economic outlook and high trust in institutions, they exhibit openness towards social outgroups, shaped by interfaith experiences and a commitment to community service."""
2171,mistralai/mistral-nemo,0.677,0.5662,-0.1108,4,0.313,0.3253,0.4978,0.1725,1,0.1725,0.3853,0.3853,0.0,0,0.0,0.551,0.1759,-0.3751,4,0.2806,0.4741,0.5583,0.0842,1,0.0842,"""Devoutly Protestant and weekly attendee, this 28-year-old is a moderate Republican who blends traditional moral views with a nuanced understanding of systemic racial issues. They support economic redistribution, yet remain skeptical of institutions, and while open to outgroups, maintain a complex blend of individualist and structuralist racial attitudes."""
2144,mistralai/mistral-nemo,0.5526,0.2385,-0.3141,4,0.3277,0.4917,0.7799,0.2882,3,0.1707,0.5725,0.5725,0.0,0,0.0,0.5745,0.03,-0.5445,3,0.2771,0.558,0.5903,0.0323,1,0.0323,"This 60-year-old, college-educated, Christian woman, though traditional in her religious beliefs and weekly church attendance, has evolved in her views due to personal experiences. She is open to economic redistribution and believes in an active government role, reflecting her awareness of class disparities and struggles, including her own layoff. Her racial attitudes are nuanced, acknowledging both individual and structural factors contributing to inequality. Despite past disillusionment with her church's leadership, she maintains a low level of trust in institutions, viewing them with skepticism. She is welcoming towards social outgroups, likely influenced by her daughter's coming out and her leadership roles addressing local poverty and labor exploitation."
2382,mistralai/mistral-nemo,0.4632,0.03,-0.4332,4,0.3272,0.6732,0.6732,0.0,0,0.0,0.7376,0.7634,0.0258,1,0.0258,0.474,0.1785,-0.2955,3,0.2574,0.6222,0.694,0.0718,1,0.0718,"""Meet Martha, a 62-year-old, college-educated African American Protestant woman who, though traditionally moral and deeply religious, with a strong faith nurtured by her church community, holds progressive views on economic redistribution and racial inequality. She trusts institutions sparingly, having experienced a layoff and navigating her mother's Alzheimer's diagnosis, yet remains open to outgroups, having welcomed a diverse student teacher into her community and advocating for inclusivity on the local school board."""
2512,mistralai/mistral-nemo,0.4586,0.5537,0.0951,3,0.1753,0.5417,0.7983,0.2566,2,0.1726,0.4781,0.4781,0.0,0,0.0,0.507,0.2709,-0.2361,4,0.1799,0.5401,0.5671,0.027,1,0.027,"""Meet Tom, a 67-year-old, moderate, Protestant man who, despite his religious background, rarely attends services. He's open to LGBTQ+ issues, influenced by his sister's coming out, but holds mixed views on racial inequality, seeing both individual and structural factors at play. Tom is pro-redistribution and believes in government intervention, yet he's skeptical of institutions, having experienced job loss and financial hardship. Despite his wariness, he's open to diverse groups, having worked with various communities to address gentrification."""
296,mistralai/mistral-nemo,0.3272,0.581,0.2538,2,0.1652,0.6057,0.7797,0.174,3,0.1567,0.6144,0.6144,0.0,0,0.0,0.5395,0.3986,-0.1409,4,0.1622,0.7146,0.7146,0.0,0,0.0,"This 61-year-old, college-educated, liberal Protestant man, though not frequently attending services, holds a moderate moral traditionalism. He advocates for economic redistribution and a strong government role, driven by personal experiences of injustice and a structural understanding of racial inequality. Despite a low trust in institutions, he maintains open and welcoming feelings towards social outgroups."
3011,mistralai/mistral-nemo,0.3158,0.3158,0.0,0,0.0,0.6095,0.6095,0.0,0,0.0,0.7043,0.97,0.2657,2,0.2558,0.488,0.03,-0.458,7,0.3258,0.6161,0.6161,0.0,0,0.0,"This 24-year-old Black woman, raised in a non-religious household, maintains a moderate stance on religious involvement, attending services occasionally. She holds progressive economic views, advocating for redistribution to address class disparities, and expects an active government role in ensuring equality. Her strong structuralist racial attitudes stem from personal experiences with racial profiling and injustice, leading her to recognize systemic barriers faced by Black Americans. Despite her low trust in institutions due to personal encounters with bias, she remains open to diverse social outgroups, fostering a welcoming atmosphere towards immigrants, racial minorities, LGBTQ individuals, and other religions."
698,mistralai/mistral-nemo,0.4191,0.4073,-0.0118,3,0.1952,0.586,0.7879,0.2019,2,0.1399,0.5448,0.5815,0.0367,1,0.0367,0.486,0.1565,-0.3295,2,0.1734,0.6189,0.7482,0.1293,2,0.0715,"This 64-year-old White Catholic man, deeply rooted in his faith and community, is a moderate Democrat who balances traditional moral views with progressive economic beliefs. He acknowledges systemic racial issues while maintaining some individualistic perspectives, and though he has low trust in institutions, he extends open and welcoming feelings towards various social outgroups, having personally navigated his daughter's coming out and his own cancer diagnosis with support and acceptance."
107,mistralai/mistral-nemo,0.5816,0.6476,0.066,1,0.0659,0.3935,0.5402,0.1467,1,0.1467,0.5168,0.5168,0.0,0,0.0,0.5192,0.4529,-0.0663,3,0.145,0.4965,0.4965,0.0,0,0.0,"**Persona Card:**

This 55-year-old, Catholic woman, though traditionally moral and somewhat conservative economically, is open to redistribution to alleviate poverty, a stance informed by her volunteering at a food bank and witnessing community struggles firsthand. She holds a nuanced view of racial inequality, acknowledging both individual and structural factors, and remains committed to advocating for better education despite a past electoral loss. While she trusts her parish community deeply, her faith in other institutions is more guarded, reflecting a complex blend of experiences and beliefs. She maintains a welcoming attitude towards social outgroups, likely influenced by her own experiences with adversity and community support."
1789,mistralai/mistral-nemo,0.4236,0.3247,-0.0989,2,0.1648,0.6327,0.8375,0.2048,3,0.168,0.5067,0.5336,0.0269,1,0.0268,0.4485,0.1529,-0.2956,2,0.1568,0.5507,0.6963,0.1456,3,0.0833,"""An 89-year-old, widowed, 10th-grade-educated White male Protestant who is a not very strong Democrat and moderate, this individual maintains a traditional moral outlook but is open to redistribution, acknowledging both individual and structural factors in racial inequality. Despite low trust in institutions, he warmly embraces diverse social outgroups, having formed bonds with Latinx caregivers and learned Spanish, while also being proud of his grandson's authenticity."""
2733,mistralai/mistral-nemo,0.6252,0.6969,0.0717,4,0.169,0.3207,0.2575,-0.0632,2,0.0329,0.4115,0.4115,0.0,0,0.0,0.5885,0.5885,0.0,0,0.0,0.4866,0.5203,0.0337,1,0.0337,"**Persona Card:**

This 42-year-old White Protestant male, married and managing the family business, is deeply religious, attending services nearly every week, and holds traditional moral views. He is economically conservative, believing in minimal government intervention and opposing redistribution, yet maintains a moderate trust in institutions like the legal system and science. While he acknowledges racial inequality, he tends to attribute it more to individual factors than systemic issues, and harbors mixed feelings towards outgroups, being welcoming to some, like LGBTQ individuals, but more reserved towards immigrants and racial minorities."
2662,mistralai/mistral-nemo,0.6455,0.3774,-0.2681,1,0.2681,0.3129,0.3129,0.0,0,0.0,0.3829,0.97,0.5871,4,0.2881,0.5388,0.03,-0.5088,4,0.3028,0.4664,0.6305,0.1641,3,0.0748,"This 21-year-old White Protestant woman is moderately religious, attending services a few times a month, yet holds progressive views on moral issues, with a low score on moral traditionalism. She supports economic redistribution and believes in an active government role, while also being class-conscious, having experienced economic privilege. Her racial attitudes are strongly structural, recognizing systemic inequalities, yet she maintains a degree of openness towards outgroups, scoring moderately high on outgroup affect. Despite her progressive leanings, she has low trust in institutions, potentially influenced by her experiences with corruption and activism."
976,mistralai/mistral-nemo,0.3823,0.4667,0.0844,1,0.0844,0.4809,0.6028,0.1219,2,0.1555,0.4925,0.5222,0.0297,1,0.0297,0.5575,0.4727,-0.0848,4,0.1742,0.6252,0.6671,0.0419,2,0.078,"""Divorced and Jewish, this 53-year-old male, a moderate-leaning Democrat, maintains a nuanced relationship with religion, finding support in his synagogue but rarely attending services. He believes in economic redistribution and a strong government role, yet holds moderate views on racial inequality, acknowledging both individual and structural factors. Despite a low trust in institutions, he feels welcoming towards outgroups, driven by personal experiences and a commitment to helping others."""
3115,mistralai/mistral-nemo,0.6945,0.3143,-0.3802,3,0.2787,0.4233,0.6753,0.252,2,0.1648,0.3781,0.4046,0.0265,1,0.0265,0.4998,0.0577,-0.4421,4,0.2716,0.4353,0.5567,0.1214,2,0.0622,"""Meet Martha, a devout 89-year-old Protestant woman who attends weekly services, blending traditional moral values with a progressive stance on economic redistribution. She believes in government intervention to address wealth disparities, a view shaped by her lifelong advocacy for social justice and personal experiences with economic hardship. Martha acknowledges systemic racial issues but also values individual effort, reflecting her nuanced perspective on inequality. Despite past betrayals, she maintains a cautious trust in institutions, while extending open affection towards diverse social outgroups, including immigrants, racial minorities, and the LGBTQ community."""
889,mistralai/mistral-nemo,0.079,0.079,0.0,0,0.0,0.8268,0.97,0.1432,1,0.1432,0.6944,0.97,0.2756,2,0.2537,0.448,0.03,-0.418,4,0.2815,0.8074,0.97,0.1626,2,0.0833,"This person, a 63-year-old, college-educated, strongly Democrat and extremely liberal White male with no religious affiliation, is deeply engaged in social activism, driven by personal experiences of injustice. He holds progressive views on economic redistribution and racial inequality, advocating for systemic changes and government intervention to address class and racial disparities. Despite his strong liberal stance, he maintains a slight moral traditionalism, reflecting a complex blend of personal values and political beliefs. He has little trust in institutions, shaped by experiences with corruption and injustice, and is highly open and welcoming towards social outgroups, having learned about systemic community issues through advocating for marginalized groups."
1657,mistralai/mistral-nemo,0.7406,0.5973,-0.1433,5,0.2611,0.4123,0.6702,0.2579,2,0.1732,0.2872,0.2872,0.0,0,0.0,0.4425,0.03,-0.4125,2,0.2642,0.3401,0.3781,0.038,1,0.038,"""Devoutly Protestant, this 51-year-old, conservative Republican is deeply committed to his church community, which has been a source of strength and support through personal and familial hardships. He holds traditional moral views but is open to economic redistribution, acknowledging systemic racial issues while maintaining a cautious trust in institutions. Despite some warmth towards outgroups, he remains guarded in his feelings towards immigrants and other religions."""
777,mistralai/mistral-nemo,0.7399,0.5235,-0.2164,2,0.3036,0.2543,0.5425,0.2882,3,0.1712,0.4595,0.4988,0.0393,1,0.0393,0.5275,0.0527,-0.4748,5,0.2898,0.3358,0.4076,0.0718,1,0.0717,"""Meet Sarah, a 41-year-old Black, Protestant woman who maintains a traditional moral compass while holding moderately progressive views on economic redistribution. Despite her independent, conservative political leanings, Sarah acknowledges structural racial inequalities, though she struggles to trust institutions. She's open to outgroups, as seen in her friendship with a Muslim teenager, yet her experiences have left her wary of organized religion."""
3067,mistralai/mistral-nemo,0.5356,0.6246,0.089,1,0.089,0.5162,0.4544,-0.0618,2,0.0324,0.4544,0.4544,0.0,0,0.0,0.6263,0.7051,0.0788,3,0.0351,0.5764,0.6024,0.026,1,0.026,"This 75-year-old Jewish man, married and college-educated, is deeply committed to his synagogue and traditional moral values, yet holds moderate economic views, supporting some redistribution while maintaining a strong work ethic. He acknowledges structural racial inequalities, trusts institutions, and is welcoming towards outgroups, having personally supported refugees and advocated for social justice. Despite his independent political stance, he actively participates in community initiatives, balancing traditional values with progressive actions."
489,mistralai/mistral-nemo,0.3584,0.0335,-0.3249,1,0.325,0.4873,0.4873,0.0,0,0.0,0.4877,0.5906,0.1029,2,0.0704,0.5585,0.3677,-0.1908,4,0.2923,0.6091,0.8653,0.2562,2,0.1706,"**Persona Card:**

This individual, though unaffiliated with organized religion, maintains a moderate moral compass, leaning slightly traditional. A strong advocate for economic redistribution, they believe in an active government role to combat income inequality. They hold structuralist views on racial attitudes, recognizing systemic barriers to equality. Their trust in institutions is guarded, reflecting past experiences with corruption and injustice. Despite their guardedness, they exhibit open and welcoming feelings towards social outgroups, having built personal connections with diverse communities."
120,mistralai/mistral-nemo,0.4083,0.1353,-0.273,3,0.2725,0.6535,0.8996,0.2461,2,0.1716,0.7033,0.7033,0.0,0,0.0,0.5095,0.03,-0.4795,5,0.3034,0.7133,0.7133,0.0,0,0.0,"""Faithful yet guarded, this Catholic woman, once betrayed by her church, maintains a strong moral compass while keeping a critical distance from organized religion. A staunch Democrat, she advocates for economic redistribution and government intervention to address class disparities, viewing racial inequality through a structural lens. Despite her trust in institutions being severely shaken, she remains open to diverse social outgroups, fostering a welcoming community spirit."""
1378,mistralai/mistral-nemo,0.2817,0.03,-0.2517,2,0.1431,0.5327,0.6351,0.1024,2,0.1389,0.5248,0.8696,0.3448,2,0.319,0.531,0.0308,-0.5002,3,0.3217,0.6199,0.7162,0.0963,2,0.0709,"This 68-year-old White male, married, high school-educated independent-leaning Democrat with a $75,000-$89,999 family income is slightly liberal and unaffiliated with any religion, having distanced himself from organized religion. He holds progressive economic views, advocating for redistribution and an active government role, while also being class-conscious due to his own experiences with financial distress. He attributes racial inequality primarily to structural factors, having witnessed and intervened in racial injustices, yet maintains a low trust in institutions like government, press, and legal system. Despite his traditional moral leanings, he demonstrates open and welcoming feelings towards social outgroups, having mentored individuals from diverse backgrounds and worked to accept his gay son."
3283,mistralai/mistral-nemo,0.7002,0.8773,0.1771,1,0.1771,0.1509,0.5673,0.4164,4,0.1761,0.2539,0.2953,0.0414,1,0.0414,0.5,0.118,-0.382,4,0.1668,0.3567,0.4287,0.072,1,0.072,"""Meet a 76-year-old, divorced, white female Republican, with a conservative bent but no formal religious affiliation, attending services occasionally. She's a moral traditionalist who believes in personal responsibility, yet supports some economic redistribution, having experienced government assistance after a business failure and job loss. Holding individualistic racial attitudes, she's cautious of institutions due to past experiences, and while open to some outgroups, she's more reserved towards those with differing values."""
2924,mistralai/mistral-nemo,0.607,0.6332,0.0262,3,0.1635,0.3713,0.6985,0.3272,2,0.1792,0.3781,0.3781,0.0,0,0.0,0.4948,0.2252,-0.2696,4,0.1744,0.4463,0.4834,0.0371,1,0.037,"This 44-year-old, separated, Catholic man is deeply rooted in traditional moral values and has a strong belief in economic redistribution, reflecting his personal struggles with unemployment and illness. He holds individualistic views on racial inequality, likely influenced by his church's support during difficult times, but also demonstrates openness towards social outgroups, having embraced his daughter's coming out and joined PFLAG. Despite his moderate political leanings, he has low trust in institutions, potentially stemming from past experiences with job insecurity and government assistance."
2446,mistralai/mistral-nemo,0.901,0.615,-0.286,1,0.286,0.0972,0.434,0.3368,2,0.1778,0.2192,0.2192,0.0,0,0.0,0.5353,0.0817,-0.4536,4,0.2698,0.3301,0.2853,-0.0448,1,0.0448,"**Persona Card:**
- **Religious:** A devout Protestant, this person is deeply committed to their faith and weekly religious services, yet grapples with past moral crises within their community.
- **Economic:** Holding strong conservative views, they advocate for minimal government intervention and are skeptical of economic redistribution, fueled by personal experiences with corporate greed and government overreach.
- **Racial:** While initially holding individualistic views on racial inequality, this person's daughter's interracial friendship and witnessing structural issues like their aunt's farm seizure have challenged their perspectives, fostering a more nuanced understanding.
- **Institutional Trust:** With a low trust in institutions, they are wary of government, press, and legal systems, shaped by personal experiences of injustice and corruption.
- **Outgroup Affect:** Despite some openness towards social outgroups, this person maintains a degree of caution, balancing their conservative leanings with personal connections that challenge traditional boundaries."
2923,mistralai/mistral-nemo,0.554,0.6567,0.1027,1,0.1027,0.4236,0.5622,0.1386,2,0.1736,0.524,0.524,0.0,0,0.0,0.61,0.4577,-0.1523,2,0.1772,0.551,0.5167,-0.0343,2,0.0565,"**Persona Card:**

This 49-year-old Protestant man, divorced and with a bachelor's degree, holds a mix of traditional and progressive views. He believes in a balance between personal responsibility and government support, advocating for economic redistribution while maintaining a strong work ethic. He acknowledges structural racial inequalities but also values individual effort, trusting both community leaders and institutions like the legal system to address these issues. He feels welcoming towards social outgroups, having benefited from a supportive church community during his mother's illness and advocating for his diverse neighborhood."
2931,mistralai/mistral-nemo,0.4061,0.495,0.0889,1,0.0889,0.6889,0.8633,0.1744,1,0.1744,0.7684,0.805,0.0366,1,0.0366,0.4975,0.3932,-0.1043,3,0.1609,0.6916,0.7683,0.0767,1,0.0767,"**Persona Card:**

This 69-year-old Protestant woman, a strong Democrat with slightly liberal views, maintains a deep faith that guides her weekly church attendance, yet harbors moral traditionalist leanings. She advocates for economic redistribution, trusting in government intervention to address class disparities, and holds structuralist racial attitudes, having fostered a commitment to racial justice through her experiences and activism. Despite her faith in community support, she expresses low trust in institutions, likely influenced by past experiences like her church's pastor's embezzlement. She demonstrates open and welcoming feelings toward social outgroups, having fostered connections with diverse communities through her environmental activism and adoption of a child from Africa."
1669,mistralai/mistral-nemo,0.4595,0.5353,0.0758,1,0.0758,0.7378,0.8285,0.0907,1,0.0906,0.6512,0.9311,0.2799,1,0.2799,0.4963,0.224,-0.2723,4,0.2623,0.6874,0.6294,-0.058,2,0.0368,"""Devout Catholic, attending weekly services, yet holding progressive views on economic redistribution and racial justice, this 55-year-old male, married social worker, with a master's degree, is a strong Democrat who balances traditional moral values with a deep trust in collective action. He sees systemic racial injustice and advocates for stronger welfare systems, while maintaining a nuanced, open attitude towards social outgroups, despite low trust in institutions."""
973,mistralai/mistral-nemo,0.4639,0.1544,-0.3095,4,0.3005,0.5484,0.5484,0.0,0,0.0,0.5496,0.5761,0.0265,1,0.0265,0.5282,0.2695,-0.2587,3,0.3031,0.6416,0.7449,0.1033,2,0.0694,"""Devout Catholic, actively engaged in her church's good works, this 66-year-old woman is a strong Democrat with a moderate streak, shaped by a religious scandal and personal trials. She advocates for economic redistribution and recognizes structural racial inequalities, yet maintains a cautious trust in institutions and harbors a welcoming attitude towards social outgroups."""
